match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,cricsheet_id
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,10.6,India,Australia,Shubman Gill,SS Iyer,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,11.1,India,Australia,Shubman Gill,SS Iyer,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,11.2,India,Australia,SS Iyer,Shubman Gill,C Green,0,1,1.0,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,11.3,India,Australia,SS Iyer,Shubman Gill,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,11.4,India,Australia,Shubman Gill,SS Iyer,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,11.5,India,Australia,SS Iyer,Shubman Gill,C Green,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,11.6,India,Australia,SS Iyer,Shubman Gill,C Green,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,11.7,India,Australia,SS Iyer,Shubman Gill,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,12.1,India,Australia,SS Iyer,Shubman Gill,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,12.2,India,Australia,Shubman Gill,SS Iyer,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,12.3,India,Australia,SS Iyer,Shubman Gill,A Zampa,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,12.4,India,Australia,SS Iyer,Shubman Gill,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,12.5,India,Australia,Shubman Gill,SS Iyer,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,12.6,India,Australia,SS Iyer,Shubman Gill,A Zampa,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,13.1,India,Australia,Shubman Gill,SS Iyer,C Green,6,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,13.2,India,Australia,Shubman Gill,SS Iyer,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,13.3,India,Australia,SS Iyer,Shubman Gill,C Green,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,13.4,India,Australia,SS Iyer,Shubman Gill,C Green,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,13.5,India,Australia,SS Iyer,Shubman Gill,C Green,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,13.6,India,Australia,SS Iyer,Shubman Gill,C Green,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,14.1,India,Australia,Shubman Gill,SS Iyer,A Zampa,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,14.2,India,Australia,Shubman Gill,SS Iyer,A Zampa,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,14.3,India,Australia,Shubman Gill,SS Iyer,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,14.4,India,Australia,SS Iyer,Shubman Gill,A Zampa,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,14.5,India,Australia,SS Iyer,Shubman Gill,A Zampa,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,14.6,India,Australia,SS Iyer,Shubman Gill,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,15.1,India,Australia,SS Iyer,Shubman Gill,SH Johnson,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,15.2,India,Australia,Shubman Gill,SS Iyer,SH Johnson,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,15.3,India,Australia,SS Iyer,Shubman Gill,SH Johnson,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,15.4,India,Australia,Shubman Gill,SS Iyer,SH Johnson,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,15.5,India,Australia,SS Iyer,Shubman Gill,SH Johnson,0,1,,1.0,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,15.6,India,Australia,SS Iyer,Shubman Gill,SH Johnson,6,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,15.7,India,Australia,SS Iyer,Shubman Gill,SH Johnson,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,16.1,India,Australia,Shubman Gill,SS Iyer,A Zampa,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,16.2,India,Australia,Shubman Gill,SS Iyer,A Zampa,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,16.3,India,Australia,Shubman Gill,SS Iyer,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,16.4,India,Australia,SS Iyer,Shubman Gill,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,16.5,India,Australia,Shubman Gill,SS Iyer,A Zampa,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,16.6,India,Australia,Shubman Gill,SS Iyer,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,17.1,India,Australia,Shubman Gill,SS Iyer,SH Johnson,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,17.2,India,Australia,Shubman Gill,SS Iyer,SH Johnson,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,17.3,India,Australia,Shubman Gill,SS Iyer,SH Johnson,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,17.4,India,Australia,SS Iyer,Shubman Gill,SH Johnson,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,17.5,India,Australia,SS Iyer,Shubman Gill,SH Johnson,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,17.6,India,Australia,Shubman Gill,SS Iyer,SH Johnson,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,18.1,India,Australia,SS Iyer,Shubman Gill,A Zampa,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,18.2,India,Australia,SS Iyer,Shubman Gill,A Zampa,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,18.3,India,Australia,SS Iyer,Shubman Gill,A Zampa,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,18.4,India,Australia,SS Iyer,Shubman Gill,A Zampa,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,18.5,India,Australia,SS Iyer,Shubman Gill,A Zampa,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,18.6,India,Australia,SS Iyer,Shubman Gill,A Zampa,6,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,19.1,India,Australia,Shubman Gill,SS Iyer,MW Short,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,19.2,India,Australia,SS Iyer,Shubman Gill,MW Short,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,19.3,India,Australia,Shubman Gill,SS Iyer,MW Short,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,19.4,India,Australia,SS Iyer,Shubman Gill,MW Short,2,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,19.5,India,Australia,SS Iyer,Shubman Gill,MW Short,6,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,19.6,India,Australia,SS Iyer,Shubman Gill,MW Short,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,20.1,India,Australia,Shubman Gill,SS Iyer,JR Hazlewood,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,20.2,India,Australia,Shubman Gill,SS Iyer,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,20.3,India,Australia,Shubman Gill,SS Iyer,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,20.4,India,Australia,Shubman Gill,SS Iyer,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,20.5,India,Australia,SS Iyer,Shubman Gill,JR Hazlewood,0,1,1.0,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,20.6,India,Australia,SS Iyer,Shubman Gill,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,20.7,India,Australia,SS Iyer,Shubman Gill,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,21.1,India,Australia,Shubman Gill,SS Iyer,MW Short,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,21.2,India,Australia,SS Iyer,Shubman Gill,MW Short,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,21.3,India,Australia,Shubman Gill,SS Iyer,MW Short,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,21.4,India,Australia,SS Iyer,Shubman Gill,MW Short,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,21.5,India,Australia,SS Iyer,Shubman Gill,MW Short,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,21.6,India,Australia,SS Iyer,Shubman Gill,MW Short,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,22.1,India,Australia,SS Iyer,Shubman Gill,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,22.2,India,Australia,Shubman Gill,SS Iyer,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,22.3,India,Australia,SS Iyer,Shubman Gill,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,22.4,India,Australia,Shubman Gill,SS Iyer,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,22.5,India,Australia,Shubman Gill,SS Iyer,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,22.6,India,Australia,SS Iyer,Shubman Gill,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,23.1,India,Australia,SS Iyer,Shubman Gill,C Green,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,23.2,India,Australia,SS Iyer,Shubman Gill,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,23.3,India,Australia,Shubman Gill,SS Iyer,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,23.4,India,Australia,SS Iyer,Shubman Gill,C Green,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,23.5,India,Australia,SS Iyer,Shubman Gill,C Green,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,23.6,India,Australia,SS Iyer,Shubman Gill,C Green,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,24.1,India,Australia,Shubman Gill,SS Iyer,JR Hazlewood,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,24.2,India,Australia,Shubman Gill,SS Iyer,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,24.3,India,Australia,SS Iyer,Shubman Gill,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,24.4,India,Australia,SS Iyer,Shubman Gill,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,24.5,India,Australia,Shubman Gill,SS Iyer,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,24.6,India,Australia,SS Iyer,Shubman Gill,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,25.1,India,Australia,SS Iyer,Shubman Gill,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,25.2,India,Australia,Shubman Gill,SS Iyer,C Green,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,25.3,India,Australia,Shubman Gill,SS Iyer,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,25.4,India,Australia,SS Iyer,Shubman Gill,C Green,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,25.5,India,Australia,SS Iyer,Shubman Gill,C Green,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,25.6,India,Australia,SS Iyer,Shubman Gill,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,26.1,India,Australia,SS Iyer,Shubman Gill,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,26.2,India,Australia,Shubman Gill,SS Iyer,SA Abbott,0,0,,,,,,,,,,1389389
